TrialID,ObsNum,IsAlert,P1,P2,P3,P4,P5,P6,P7,P8,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
220,1064,1,27.494,12.763,1500,40,0.32433,812,73.892,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,644,0,0,0,1,16.484
220,1065,1,27.269,17.085,1500,40,0.32433,812,73.892,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,644,0,0,0,1,16.437
220,1066,1,27.174,11.489,1500,40,0.32433,820,73.171,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,511,9.0125,0,642,0,0,0,1,16.463
220,1067,1,26.984,9.693,1500,40,0.32433,820,73.171,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,634,0,0,0,1,16.412
220,1068,1,26.855,19.997,1500,40,0.32433,820,73.171,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,636,0,0,0,1,16.388
220,1069,1,26.745,7.1151,1500,40,0.32433,820,73.171,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,639,0,0,0,1,16.364
220,1070,1,26.611,8.6587,1500,40,0.32433,820,73.171,0,0,0,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,642,0,0,0,1,16.35
220,1071,1,26.449,10.364,1500,40,0.32433,820,73.171,0,0,0,0,0,0.015875,366,0,0,1,73,0,0,0,496,9.0125,0,646,0,0,0,1,16.329
220,1072,1,26.39,13.009,1300,46.154,0.26076,820,73.171,0,0,0,0,0,0.015875,366,0,0,1,73,0,0,-0.07,511,9.0125,0,651,0,0,0,1,16.337
220,1073,1,26.263,9.1134,1300,46.154,0.26076,820,73.171,0,0,0,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,651,0,0,0,1,16.304
220,1074,1,26.226,19.582,1300,46.154,0.26076,820,73.171,0,0.037,180.71,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,643,0,0,0,1,16.306
220,1075,1,26.146,8.0591,1300,46.154,0.26076,820,73.171,0,0.037,180.71,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,643,0,0,0,1,16.286
220,1076,1,26.091,18.269,1300,46.154,0.26076,820,73.171,0,0.037,180.71,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,643,0,0,0,1,16.232
220,1077,1,26.009,9.7265,1300,46.154,0.26076,820,73.171,0,0.037,180.71,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,641,0,0,0,1,16.214
220,1078,1,25.999,7.9744,900,66.667,0.27763,820,73.171,0,0.037,180.71,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,645,0,0,0,1,16.223
220,1079,1,25.888,9.9814,900,66.667,0.27763,820,73.171,0,0.037,180.71,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,647,0,0,0,1,16.206
220,1080,1,25.854,11.136,900,66.667,0.27763,820,73.171,0,0,0,0,0,0.015875,366,0,0,1,73,0,0,-0.07,511,9.0125,0,649,0,0,0,1,16.175
220,1081,1,25.8,12.422,900,66.667,0.27763,820,73.171,0,0,0,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,649,0,0,0,1,16.196
220,1082,1,25.747,22.223,900,66.667,0.27763,868,69.124,0,0,0,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,650,0,0,0,1,16.15
220,1083,1,25.735,6.1621,900,66.667,0.27763,868,69.124,0,0,0,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,646,0,0,0,1,16.163
220,1084,1,25.686,11.31,900,66.667,0.27763,868,69.124,0,0,0,0,0,0.015875,366,0,0,1,73,0,0,-0.07,511,9.0125,0,642,0,0,0,1,16.134
220,1085,1,25.656,20.226,900,66.667,0.27763,868,69.124,0,0,0,0,0,0.015875,366,0,0,1,73,0,0,0,496,9.0125,0,643,0,0,0,1,16.133
220,1086,1,25.724,6.4976,900,66.667,0.27763,868,69.124,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,511,9.0125,0,644,0,0,0,1,16.093
220,1087,1,25.673,9.0144,900,66.667,0.27763,868,69.124,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,0,496,9.0125,0,648,0,0,0,1,16.11
220,1088,1,25.609,10.368,900,66.667,0.27763,868,69.124,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,647,0,0,0,1,16.088
220,1089,1,25.553,11.705,900,66.667,0.27763,868,69.124,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,0,496,9.0125,0,648,0,0,0,1,16.095
220,1090,1,25.485,12.242,700,85.714,0.2893,868,69.124,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,647,0,0,0,1,16.041
220,1091,1,25.415,22.798,700,85.714,0.2893,868,69.124,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,0,511,9.0125,0,647,0,0,0,1,16.037
220,1092,1,25.415,5.5296,700,85.714,0.2893,892,67.265,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,511,9.0125,0,643,0,0,0,1,16.015
220,1093,1,25.285,12.016,700,85.714,0.2893,892,67.265,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,511,9.0125,0,643,0,0,0,1,16.002
220,1094,1,25.259,19.492,600,100,0.27114,892,67.265,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,511,9.0125,0,642,0,0,0,1,15.961
220,1095,1,25.213,5.8806,600,100,0.27114,892,67.265,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,511,9.0125,0,644,0,0,0,1,15.936
220,1096,1,25.19,8.8813,600,100,0.27114,892,67.265,0,0,0,0,0,0.015875,366,0,0,1,73,0,0,-0.07,511,9.0125,0,649,0,0,0,1,15.921
220,1097,1,25.155,10.131,600,100,0.27114,892,67.265,0,0,0,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,647,0,0,0,1,15.932
220,1098,1,25.158,12.04,600,100,0.27114,892,67.265,0,0,0,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,639,0,0,0,1,15.928
220,1099,1,25.11,11.548,600,100,0.27114,892,67.265,0,0,0,0,0,0.015875,366,0,0,1,73,0,0,-0.07,511,9.0125,0,641,0,0,0,1,15.929
220,1100,1,25.081,22.504,600,100,0.27114,888,67.568,0,0,0,0,0,0.015875,366,0,0,1,73,0,0,-0.07,511,9.0125,0,642,0,0,0,1,15.909
220,1101,1,25.101,6.0639,600,100,0.27114,888,67.568,0,0,0,0,0,0.015875,366,0,0,1,73,0,0,-0.07,511,9.0125,0,645,0,0,0,1,15.894
220,1102,1,25.058,13.384,1116,53.763,0.31525,888,67.568,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,647,0,0,0,1,15.856
220,1103,1,25.021,18.602,1116,53.763,0.31525,888,67.568,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,649,0,0,0,1,15.868
220,1104,1,25.112,6.3002,1116,53.763,0.31525,888,67.568,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,649,0,0,0,1,15.844
220,1105,1,25.195,9.7842,1116,53.763,0.31525,888,67.568,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,649,0,0,0,1,15.865
220,1106,1,25.285,10.746,1116,53.763,0.31525,888,67.568,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,643,0,0,0,1,15.852
220,1107,1,25.286,12.335,1116,53.763,0.31525,888,67.568,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,643,0,0,0,1,15.861
220,1108,1,25.332,21.985,600,100,0.3373,824,72.816,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,646,0,0,0,1,15.855
220,1109,1,25.343,6.069,600,100,0.3373,824,72.816,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,646,0,0,0,1,15.866
220,1110,1,25.363,11.26,600,100,0.3373,824,72.816,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,649,0,0,0,1,15.841
220,1111,1,25.34,19.909,600,100,0.3373,824,72.816,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,649,0,0,0,1,15.854
220,1112,1,25.359,6.1887,600,100,0.3373,824,72.816,0,0,0,0,0,0.015875,366,0,0,0,0,0,0,-0.07,496,9.0125,0,645,0,0,0,1,15.837
220,1113,1,25.281,9.2298,600,100,0.3373,824,72.816,0,0,0,0,0,0.015875,366,0,0,0,0,0,0,-0.07,496,9.0125,0,645,0,0,0,1,15.813
220,1114,1,25.293,10.362,600,100,0.3373,824,72.816,0,0,0,0,0,0.015875,366,0,0,0,0,0,0,-0.07,496,9.0125,0,641,0,0,0,1,15.807
220,1115,1,25.211,13.291,600,100,0.3373,824,72.816,0,0,0,0,0,0.015875,366,0,0,0,0,0,0,-0.07,496,9.0125,0,641,0,0,0,1,15.781
220,1116,1,25.241,9.7985,600,100,0.3373,824,72.816,0,0,0,0,0,0.015875,366,0,0,0,0,0,0,-0.07,496,9.0125,0,640,0,0,0,1,15.781
220,1117,1,25.185,20.819,600,100,0.3373,824,72.816,0,0,0,0,0,0.015875,366,0,0,0,0,0,0,-0.07,496,9.0125,0,640,0,0,0,1,15.739
220,1118,1,25.179,7.406,1084,55.351,0.33471,848,70.755,0,0,0,0,0,0.015875,366,0,0,0,0,0,0,-0.07,496,9.0125,0,644,0,0,0,1,15.763
220,1119,1,25.176,16.05,1084,55.351,0.33471,848,70.755,0,0,0,0,0,0.015875,366,0,0,0,0,0,0,-0.07,496,9.0125,0,644,0,0,0,1,15.738
220,1120,1,25.204,13.492,1084,55.351,0.33471,848,70.755,0,0,0,0,0,0.015875,366,0,0,0,0,0,0,-0.07,511,9.0125,0,646,0,0,0,1,15.739
220,1121,1,25.236,7.0181,1084,55.351,0.33471,848,70.755,0,0,0,0,0,0.015875,366,0,0,0,0,0,0,-0.07,511,9.0125,0,646,0,0,0,1,15.717
220,1122,1,24.929,9.7942,1084,55.351,0.33471,848,70.755,0,0,0,0,0,0.015875,366,0,0,0,0,0,0,-0.07,496,9.0125,0,642,0,0,0,1,15.685
220,1123,1,25.183,11.307,1084,55.351,0.33471,848,70.755,0,0,0,0,0,0.015875,366,0,0,0,0,0,0,-0.07,496,9.0125,0,642,0,0,0,1,15.678
220,1124,1,29.493,13.54,1084,55.351,0.33471,848,70.755,0,0,0,0,0,0.015875,366,0,0,0,0,0,0,-0.07,496,9.0125,0,634,0,0,0,1,16.061
220,1125,1,30.944,9.5575,1084,55.351,0.33471,848,70.755,0,0,0,0,0,0.015875,366,0,0,0,0,0,0,-0.07,496,9.0125,0,634,0,0,0,1,16.18
220,1126,1,26.654,18.825,1084,55.351,0.33471,876,68.493,0,0,0,0,0,0.015875,366,0,0,0,0,0,0,-0.07,496,9.0125,0,645,0,0,0,1,15.825
220,1127,1,25.573,8.9297,1084,55.351,0.33471,876,68.493,0,0,0,0,0,0.015875,366,0,0,0,0,0,0,-0.07,496,9.0125,0,645,0,0,0,1,15.737
220,1128,1,25.658,19.209,616,97.403,0.30357,876,68.493,0,0,0,0,0,0.015875,366,0,0,0,0,0,0,-0.07,496,9.0125,0,646,0,0,0,1,15.731
220,1129,1,25.708,8.799,616,97.403,0.30357,876,68.493,0,0,0,0,0,0.015875,366,0,0,0,0,0,0,-0.07,496,9.0125,0,645,0,0,0,1,15.725
220,1130,1,25.63,7.8163,616,97.403,0.30357,876,68.493,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,645,0,0,0,1,15.678
220,1131,1,25.524,10.007,616,97.403,0.30357,876,68.493,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,644,0,0,0,1,15.674
220,1132,1,25.608,11.718,616,97.403,0.30357,876,68.493,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,0,496,9.0125,0,644,0,0,0,1,15.674
220,1133,1,25.708,10.665,616,97.403,0.30357,876,68.493,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,643,0,0,0,1,15.694
220,1134,1,25.793,21.716,900,66.667,0.30876,848,70.755,0,0,0,0,0,0.015875,366,0,0,0,0,0,0,-0.07,496,9.0125,0,640,0,0,0,1,15.657
220,1135,1,25.906,5.0178,900,66.667,0.30876,848,70.755,0,0,0,0,0,0.015875,366,0,0,0,0,0,0,-0.07,511,9.0125,0,643,0,0,0,1,15.663
220,1136,1,26.022,12.733,900,66.667,0.30876,848,70.755,0,0,0,0,0,0.015875,366,0,0,0,0,0,0,-0.07,496,9.0125,0,642,0,0,0,1,15.68
220,1137,1,26.236,16.115,900,66.667,0.30876,848,70.755,0,0,0,0,0,0.015875,366,0,0,0,0,0,0,-0.07,511,9.0125,0,646,0,0,0,1,15.698
220,1138,1,26.605,4.9028,900,66.667,0.30876,848,70.755,0,0,0,0,0,0.015875,366,0,0,0,0,0,0,-0.07,496,9.0125,0,645,0,0,0,1,15.699
220,1139,1,27.061,8.1355,900,66.667,0.30876,848,70.755,0,0,0,0,0,0.015875,366,0,0,0,0,0,0,-0.07,511,9.0125,0,646,0,0,0,1,15.751
220,1140,1,27.791,9.0537,900,66.667,0.30876,848,70.755,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,511,9.0125,0,641,0,0,0,1,15.814
220,1141,1,28.722,11.769,900,66.667,0.30876,848,70.755,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,511,9.0125,0,637,0,0,0,1,15.862
220,1142,1,29.764,7.8036,900,66.667,0.30876,848,70.755,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,638,0,0,0,1,15.954
220,1143,1,30.797,17.822,900,66.667,0.30876,848,70.755,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,640,0,0,0,1,16.011
220,1144,1,31.776,7.3725,1100,54.545,0.2919,856,70.094,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,643,0,0,0,1,16.071
220,1145,1,32.645,17.189,1100,54.545,0.2919,856,70.094,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,648,0,0,0,1,16.119
220,1146,1,33.408,8.3383,1100,54.545,0.2919,856,70.094,0,0,0,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,647,0,0,0,1,16.192
220,1147,1,34.067,7.0219,1100,54.545,0.2919,856,70.094,0,0,0,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,645,0,0,0,1,16.239
220,1148,1,34.476,9.3961,1100,54.545,0.2919,856,70.094,0,0,0,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,641,0,0,0,1,16.261
220,1149,1,34.862,11.23,1100,54.545,0.2919,856,70.094,0,0,0,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,640,0,0,0,1,16.326
220,1150,1,35.168,11.622,1100,54.545,0.2919,856,70.094,0,0,0,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,646,0,0,0,1,16.337
220,1151,1,35.261,21.567,1100,54.545,0.2919,856,70.094,0,0,0,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,651,0,0,0,1,16.337
220,1152,1,35.335,5.935,716,83.799,0.2919,860,69.767,0,0,0,0,0,0.015875,366,0,0,1,73,0,0,0,511,9.0125,0,652,0,0,0,1,16.342
220,1153,1,35.142,12.695,716,83.799,0.2919,860,69.767,0,0,0,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,649,0,0,0,1,16.327
220,1154,1,34.891,19.351,716,83.799,0.2919,860,69.767,0,0,0,0,0,0.015875,366,0,0,1,73,0,0,0,496,9.0125,0,643,0,0,0,1,16.325
220,1155,1,34.556,6.2383,716,83.799,0.2919,860,69.767,0,0,0,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,641,0,0,0,1,16.256
220,1156,1,34.025,9.7405,716,83.799,0.2919,860,69.767,0,0,0,0,0,0.015875,366,0,0,0,0,0,0,-0.07,496,9.0125,0,638,0,0,0,1,16.247
220,1157,1,33.55,10.605,716,83.799,0.2919,860,69.767,0,0,0,0,0,0.015875,366,0,0,0,0,0,0,-0.07,511,9.0125,0,638,0,0,0,1,16.209
220,1158,1,33.052,12.784,716,83.799,0.2919,860,69.767,0,0,0,0,0,0.015875,366,0,0,0,0,0,0,-0.07,496,9.0125,0,641,0,0,0,1,16.168
220,1159,1,32.636,11.048,716,83.799,0.2919,860,69.767,0,0,0,0,0,0.015875,366,0,0,0,0,0,0,-0.07,496,9.0125,0,646,0,0,0,1,16.141
220,1160,1,32.27,22.033,716,83.799,0.2919,880,68.182,0,0,0,0,0,0.015875,366,0,0,0,0,0,0,-0.07,496,9.0125,0,648,0,0,0,1,16.097
220,1161,1,32.175,6.6146,716,83.799,0.2919,880,68.182,0,0,0,0,0,0.015875,366,0,0,0,0,0,0,-0.07,496,9.0125,0,646,0,0,0,1,16.079
220,1162,1,32.249,14.105,716,83.799,0.2919,880,68.182,0,0,0,0,0,0.015875,366,0,0,0,0,0,0,-0.07,496,9.0125,0,641,0,0,0,1,16.077
220,1163,1,32.646,16.067,716,83.799,0.2919,880,68.182,0,0,0,0,0,0.015875,366,0,0,0,0,0,0,-0.07,496,9.0125,0,641,0,0,0,1,16.115
220,1164,1,33.342,6.1324,716,83.799,0.2919,880,68.182,0,0,0,0,0,0.015875,366,0,0,0,0,0,0,-0.07,496,9.0125,0,640,0,0,0,1,16.161
220,1165,1,34.2,8.7478,716,83.799,0.2919,880,68.182,0,0,0,0,0,0.015875,366,0,0,0,0,0,0,-0.07,496,9.0125,0,640,0,0,0,1,16.196
220,1166,1,35.195,9.3189,700,85.714,0.29319,880,68.182,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,645,0,0,0,1,16.312
220,1167,1,36.245,11.643,700,85.714,0.29319,880,68.182,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,645,0,0,0,1,16.336
220,1168,1,37.165,9.2525,600,100,0.2893,880,68.182,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,0,496,9.0125,0,649,0,0,0,1,16.442
220,1169,1,38.093,15.272,600,100,0.2893,880,68.182,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,0,496,9.0125,0,649,0,0,0,1,16.517
220,1170,1,38.82,7.6335,600,100,0.2893,852,70.422,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,645,0,0,0,1,16.557
220,1171,1,39.332,17.646,600,100,0.2893,852,70.422,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,645,0,0,0,1,16.64
220,1172,1,39.773,6.2205,600,100,0.2893,852,70.422,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,646,0,0,0,1,16.647
220,1173,1,39.858,7.0919,600,100,0.2893,852,70.422,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,646,0,0,0,1,16.653
220,1174,1,39.877,9.1659,900,66.667,0.34898,852,70.422,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,653,0,0,0,1,16.688
220,1175,1,39.703,11.539,900,66.667,0.34898,852,70.422,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,653,0,0,0,1,16.658
220,1176,1,39.459,10.062,900,66.667,0.34898,852,70.422,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,656,0,0,0,1,16.646
220,1177,1,39.117,21.439,900,66.667,0.34898,852,70.422,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,656,0,0,0,1,16.605
220,1178,1,38.685,6.0008,900,66.667,0.34898,848,70.755,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,652,0,0,0,1,16.569
220,1179,1,38.159,13.941,900,66.667,0.34898,848,70.755,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,652,0,0,0,1,16.558
220,1180,1,37.613,16.591,700,85.714,0.33341,848,70.755,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,651,0,0,0,1,16.491
220,1181,1,36.963,6.5788,700,85.714,0.33341,848,70.755,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,651,0,0,0,1,16.447
220,1182,1,36.305,9.986,700,85.714,0.33341,848,70.755,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,655,0,0,0,1,16.392
220,1183,1,35.619,11.044,700,85.714,0.33341,848,70.755,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,655,0,0,0,1,16.355
220,1184,1,35.101,13.899,700,85.714,0.33341,848,70.755,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,654,0,0,0,1,16.321
220,1185,1,34.51,10.471,700,85.714,0.33341,848,70.755,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,650,0,0,0,1,16.264
220,1186,1,34.041,20.909,700,85.714,0.33341,880,68.182,0,0.041,182.47,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,653,0,0,0,1,16.259
220,1187,1,33.678,7.8671,700,85.714,0.33341,880,68.182,0,0.041,182.47,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,650,0,0,0,1,16.194
220,1188,1,33.17,16.625,700,85.714,0.33341,880,68.182,0,0.041,182.47,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,648,0,0,0,1,16.179
220,1189,1,32.827,13.579,700,85.714,0.33341,880,68.182,0,0.041,182.47,0,0,0.015875,366,0,0,1,72,0,0,-0.07,511,9.0125,0,650,0,0,0,1,16.15
220,1190,1,32.371,7.4227,700,85.714,0.33341,880,68.182,0,0.041,182.47,0,0,0.015875,366,0,0,0,0,0,0,-0.07,496,9.0125,0,644,0,0,0,1,16.119
220,1191,1,31.963,10.109,700,85.714,0.33341,880,68.182,0,0.041,182.47,0,0,0.015875,366,0,0,0,0,0,0,0,496,9.0125,0,649,0,0,0,1,16.071
220,1192,1,31.59,10.754,700,85.714,0.33341,880,68.182,0,0.041,182.47,0,0,0.015875,366,0,0,0,44,0,0,-0.07,496,9.0125,0,650,0,0,0,1,16.05
220,1193,1,31.238,11.487,700,85.714,0.33341,880,68.182,0,0.041,182.47,0,0,0.015875,366,0,0,0,44,0,0,-0.07,496,9.0125,0,650,0,0,0,1,16.034
220,1194,1,30.951,13.643,1300,46.154,0.3412,880,68.182,0,0.041,182.47,0,0,0.015938,366,0,0,1,72,0,0,-0.07,511,9.0125,0,655,0,0,0,1,15.987
220,1195,1,30.699,12.963,1300,46.154,0.3412,880,68.182,0,0.041,182.47,0,0,0.015938,366,0,0,1,72,0,0,-0.07,511,9.0125,0,651,0,0,0,1,16.01
220,1196,1,30.484,16.62,1300,46.154,0.3412,968,61.983,0,0.041,182.47,0,0,0.015938,366,0,0,1,72,0,0,-0.07,496,9.0125,0,647,0,0,0,1,15.963
220,1197,1,30.218,9.9588,1300,46.154,0.3412,968,61.983,0,0.041,182.47,0,0,0.015938,366,0,0,1,72,0,0,-0.07,496,9.0125,0,644,0,0,0,1,15.932
220,1198,1,29.989,20.067,1300,46.154,0.3412,968,61.983,0,0.041,182.47,0,0,0.015938,366,0,0,1,72,0,0,-0.07,496,9.0125,0,651,0,0,0,1,15.926
220,1199,1,29.79,8.2734,1300,46.154,0.3412,968,61.983,0,0.041,182.47,0,0,0.015938,366,0,0,1,72,0,0,-0.07,511,9.0125,0,652,0,0,0,1,15.887
220,1200,1,29.566,8.658,1300,46.154,0.3412,968,61.983,0,0.041,182.47,0,0,0.015938,366,0,0,1,72,0,0,-0.07,496,9.0125,0,648,0,0,0,1,15.884
220,1201,1,29.363,10.421,1300,46.154,0.3412,968,61.983,0,0.041,182.47,0,0,0.015938,366,0,0,1,72,0,0,0,496,9.0125,0,652,0,0,0,1,15.842
220,1202,1,29.158,11.123,900,66.667,0.31655,968,61.983,0,0.041,182.47,0,0,0.015938,366,0,0,1,72,0,0,-0.07,496,9.0125,0,646,0,0,0,1,15.834
220,1203,1,29.029,11.905,900,66.667,0.31655,968,61.983,0,0.041,182.47,0,0,0.015938,366,0,0,1,72,0,0,0,496,9.0125,0,646,0,0,0,1,15.778
220,1204,1,28.863,12.079,900,66.667,0.31655,968,61.983,0,0.041,182.47,0,0,0.015938,366,0,0,1,72,0,0,-0.07,496,9.0125,0,642,0,0,0,1,15.801
220,1205,1,28.766,12.246,900,66.667,0.31655,968,61.983,0,0.041,182.47,0,0,0.015938,366,0,0,1,72,0,0,-0.07,496,9.0125,0,647,0,0,0,1,15.788
220,1206,1,28.624,13.917,900,66.667,0.31655,968,61.983,0,0.041,182.47,0,0,0.015875,366,0,0,1,72,0,0,-0.07,511,9.0125,0,651,0,0,0,1,15.768
220,1207,1,28.53,15.836,900,66.667,0.31655,968,61.983,0,0.041,182.47,0,0,0.015875,366,0,0,1,72,0,0,-0.07,511,9.0125,0,652,0,0,0,1,15.771
220,1208,1,28.451,13.532,900,66.667,0.31655,1196,50.167,0,0.041,182.47,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,650,0,0,0,1,15.735
220,1209,1,28.337,10.098,900,66.667,0.31655,1196,50.167,0,0.041,182.47,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,652,0,0,0,1,15.733
220,1210,1,28.337,10.098,900,66.667,0.31655,1196,50.167,0,0.041,182.47,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,652,0,0,0,1,15.733
